timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2022-08-29 9:00,22.31666667,68,66.66666667,2022-08-29 9:55,22.4,68,75,2022-08-29 9:05,22.3,68,62
2022-08-29 10:00,22.3,68,49,2022-08-29 10:55,22.3,68,60,2022-08-29 10:05,22.3,68,31
2022-08-29 11:00,22.3,68,40.4,2022-08-29 11:55,22.3,68,59,2022-08-29 11:05,22.3,68,26
2022-08-29 12:00,22.32,68.4,44.8,2022-08-29 12:45,22.4,69,67,2022-08-29 12:05,22.3,68,29
2022-08-29 13:00,22.35,69,47.33333333,2022-08-29 13:55,22.4,69,69,2022-08-29 13:05,22.3,69,27
2022-08-29 14:00,22.43333333,69,75.66666667,2022-08-29 14:55,22.5,69,92,2022-08-29 14:05,22.4,69,51
2022-08-29 15:00,22.48333333,69,76.5,2022-08-29 15:55,22.6,69,107,2022-08-29 15:05,22.4,69,28
2022-08-29 16:00,22.56666667,69,66,2022-08-29 16:55,22.6,69,103,2022-08-29 16:05,22.5,69,21
2022-08-29 17:00,22.48333333,69,6.666666667,2022-08-29 17:55,22.5,69,20,2022-08-29 17:05,22.4,69,1
2022-08-29 18:00,22.38,69,0,2022-08-29 18:55,22.4,69,0,2022-08-29 18:05,22.3,69,0
2022-08-29 19:00,22.31666667,69,0,2022-08-29 19:55,22.4,69,0,2022-08-29 19:05,22.3,69,0
2022-08-29 20:00,22.3,69,0,2022-08-29 20:55,22.3,69,0,2022-08-29 20:05,22.3,69,0
2022-08-29 21:00,22.23333333,69,0,2022-08-29 21:55,22.3,69,0,2022-08-29 21:05,22.2,69,0
2022-08-29 22:00,22.23333333,69,0,2022-08-29 22:55,22.3,69,0,2022-08-29 22:05,22.2,69,0
2022-08-29 23:00,22.16666667,69,0,2022-08-29 23:55,22.2,69,0,2022-08-29 23:05,22.1,69,0
2022-08-30 0:00,22.1,69,0,2022-08-30 0:55,22.1,69,0,2022-08-30 0:05,22.1,69,0
2022-08-30 1:00,22.1,68.16666667,0,2022-08-30 1:55,22.1,69,0,2022-08-30 1:05,22.1,68,0
2022-08-30 2:00,22.06666667,68,0,2022-08-30 2:55,22.1,68,0,2022-08-30 2:05,22,68,0
2022-08-30 3:00,22.01666667,68,0,2022-08-30 3:55,22.1,68,0,2022-08-30 3:05,22,68,0
2022-08-30 4:00,21.98333333,68,0.5,2022-08-30 4:55,22,68,2,2022-08-30 4:05,21.9,68,0
2022-08-30 5:00,21.94,68,6,2022-08-30 5:55,22,68,10,2022-08-30 5:05,21.9,68,3
2022-08-30 6:00,21.94,68,43.4,2022-08-30 6:55,22,68,113,2022-08-30 6:05,21.9,68,12
2022-08-30 7:00,22.06,68,123.8,2022-08-30 7:55,22.1,68,128,2022-08-30 7:05,22,68,121
2022-08-30 8:00,22.11666667,68,129.5,2022-08-30 8:55,22.2,68,151,2022-08-30 8:05,22.1,68,111
2022-08-30 9:00,22.2,68,69.16666667,2022-08-30 9:55,22.2,68,86,2022-08-30 9:05,22.2,68,58
2022-08-30 10:00,22.21666667,68,55.83333333,2022-08-30 10:55,22.3,68,82,2022-08-30 10:05,22.2,68,42
2022-08-30 11:00,22.23333333,68,46.66666667,2022-08-30 11:55,22.3,68,53,2022-08-30 11:05,22.2,68,42
2022-08-30 12:00,22.3,68,58,2022-08-30 12:55,22.3,68,61,2022-08-30 12:05,22.3,68,54
2022-08-30 13:00,22.36,68.4,59.4,2022-08-30 13:55,22.4,69,82,2022-08-30 13:05,22.3,68,44
2022-08-30 14:00,22.43333333,68,78.66666667,2022-08-30 14:55,22.5,68,98,2022-08-30 14:05,22.4,68,46
2022-08-30 15:00,22.56666667,68,90,2022-08-30 15:55,22.6,68,108,2022-08-30 15:05,22.5,68,42
2022-08-30 16:00,22.6,68,50.5,2022-08-30 16:55,22.6,68,87,2022-08-30 16:05,22.6,68,19
2022-08-30 17:00,22.53333333,68,2.666666667,2022-08-30 17:55,22.6,68,6,2022-08-30 17:05,22.5,68,0
2022-08-30 18:00,22.43333333,68,0,2022-08-30 18:55,22.5,68,0,2022-08-30 18:05,22.4,68,0
2022-08-30 19:00,22.4,68,0,2022-08-30 19:55,22.4,68,0,2022-08-30 19:05,22.4,68,0
2022-08-30 20:00,22.31666667,68,0,2022-08-30 20:55,22.4,68,0,2022-08-30 20:05,22.3,68,0
2022-08-30 21:00,22.31666667,68,0,2022-08-30 21:55,22.4,68,0,2022-08-30 21:05,22.3,68,0
2022-08-30 22:00,22.3,68,0,2022-08-30 22:55,22.3,68,0,2022-08-30 22:05,22.3,68,0
2022-08-30 23:00,22.26666667,68,0,2022-08-30 23:55,22.3,68,0,2022-08-30 23:05,22.2,68,0
2022-08-31 0:00,22.24,68,0,2022-08-31 0:55,22.3,68,0,2022-08-31 0:05,22.2,68,0
2022-08-31 1:00,22.2,68,0,2022-08-31 1:55,22.2,68,0,2022-08-31 1:05,22.2,68,0
2022-08-31 2:00,22.21666667,68,0,2022-08-31 2:55,22.3,68,0,2022-08-31 2:05,22.2,68,0
2022-08-31 3:00,22.21666667,67.16666667,0,2022-08-31 3:55,22.3,68,0,2022-08-31 3:05,22.2,67,0
2022-08-31 4:00,22.16666667,67,0,2022-08-31 4:55,22.2,67,0,2022-08-31 4:05,22.1,67,0
2022-08-31 5:00,22.16,67,11.8,2022-08-31 5:55,22.2,67,29,2022-08-31 5:05,22.1,67,0
2022-08-31 6:00,22.18333333,67,3.833333333,2022-08-31 6:55,22.2,67,7,2022-08-31 6:05,22.1,67,2
2022-08-31 7:00,22.15,67,9.666666667,2022-08-31 7:55,22.2,67,13,2022-08-31 7:05,22.1,67,7
2022-08-31 8:00,22.1,67,8.8,2022-08-31 8:55,22.1,67,13,2022-08-31 8:05,22.1,67,7
2022-08-31 9:00,22.11666667,67,11.5,2022-08-31 9:55,22.2,67,15,2022-08-31 9:05,22.1,67,9
2022-08-31 10:00,22.1,67,11,2022-08-31 10:55,22.1,67,12,2022-08-31 10:05,22.1,67,9
2022-08-31 11:00,22.08,67,8.2,2022-08-31 11:55,22.1,67,10,2022-08-31 11:05,22,67,6
2022-08-31 12:00,22.06666667,67,6.166666667,2022-08-31 12:55,22.1,67,8,2022-08-31 12:05,22,67,4
2022-08-31 13:00,22.01666667,67,24,2022-08-31 13:55,22.1,67,36,2022-08-31 13:05,22,67,10
2022-08-31 14:00,22.1,67,67.33333333,2022-08-31 14:55,22.1,67,118,2022-08-31 14:05,22.1,67,29
2022-08-31 15:00,22.12,67,89.2,2022-08-31 15:55,22.2,67,126,2022-08-31 15:05,22.1,67,38
2022-08-31 16:00,22.2,67,106.4,2022-08-31 16:55,22.2,67,144,2022-08-31 16:15,22.2,67,16
2022-08-31 17:00,22.12,67.6,5,2022-08-31 17:55,22.2,68,18,2022-08-31 17:15,22.1,67,0
2022-08-31 18:00,22.06666667,68,0,2022-08-31 18:55,22.1,68,0,2022-08-31 18:05,22,68,0
2022-08-31 19:00,22,68,0,2022-08-31 19:55,22,68,0,2022-08-31 19:05,22,68,0
2022-08-31 20:00,21.91666667,68,0,2022-08-31 20:55,22,68,0,2022-08-31 20:05,21.9,68,0
2022-08-31 21:00,21.88333333,68,0,2022-08-31 21:55,21.9,68,0,2022-08-31 21:05,21.8,68,0
2022-08-31 22:00,21.825,68,0,2022-08-31 22:55,21.9,68,0,2022-08-31 22:15,21.8,68,0
2022-08-31 23:00,21.8,68,0,2022-08-31 23:55,21.8,68,0,2022-08-31 23:05,21.8,68,0
2022-09-01 0:00,21.7,68,0,2022-09-01 0:55,21.7,68,0,2022-09-01 0:05,21.7,68,0
2022-09-01 1:00,21.68,67.8,0,2022-09-01 1:55,21.7,68,0,2022-09-01 1:05,21.6,67,0
2022-09-01 2:00,21.6,67.6,0,2022-09-01 2:55,21.6,68,0,2022-09-01 2:05,21.6,67,0
2022-09-01 3:00,21.58333333,67.5,0,2022-09-01 3:55,21.6,68,0,2022-09-01 3:05,21.5,67,0
2022-09-01 4:00,21.525,67,0,2022-09-01 4:35,21.6,67,0,2022-09-01 4:05,21.5,67,0
2022-09-01 5:00,21.48333333,67.16666667,4.666666667,2022-09-01 5:55,21.5,68,14,2022-09-01 5:05,21.4,67,0
2022-09-01 6:00,21.48,67.2,12,2022-09-01 6:55,21.5,68,16,2022-09-01 6:05,21.4,67,8
2022-09-01 7:00,21.46666667,67.16666667,37.5,2022-09-01 7:55,21.5,68,138,2022-09-01 7:05,21.4,67,9
2022-09-01 8:00,21.46,67.8,12,2022-09-01 8:55,21.5,68,15,2022-09-01 8:05,21.4,67,8
2022-09-01 9:00,21.43333333,68,36,2022-09-01 9:55,21.5,68,47,2022-09-01 9:05,21.4,68,13
2022-09-01 10:00,21.42,68,51.2,2022-09-01 10:55,21.5,68,71,2022-09-01 10:05,21.4,68,37
2022-09-01 11:00,21.4,68,42.5,2022-09-01 11:55,21.4,68,50,2022-09-01 11:05,21.4,68,37
2022-09-01 12:00,21.46666667,68,75,2022-09-01 12:55,21.5,68,100,2022-09-01 12:05,21.4,68,50
2022-09-01 13:00,21.48,68,31.2,2022-09-01 13:55,21.5,68,37,2022-09-01 13:05,21.4,68,28
2022-09-01 14:00,21.48333333,68,58.66666667,2022-09-01 14:55,21.5,68,92,2022-09-01 14:05,21.4,68,29
2022-09-01 15:00,21.56666667,68,92.16666667,2022-09-01 15:55,21.6,68,112,2022-09-01 15:05,21.5,68,22
2022-09-01 16:00,21.6,68,113.5,2022-09-01 16:55,21.6,68,139,2022-09-01 16:05,21.6,68,83
2022-09-01 17:00,21.56666667,68,8.333333333,2022-09-01 17:55,21.6,68,23,2022-09-01 17:05,21.5,68,0
2022-09-01 18:00,21.45,68,0,2022-09-01 18:55,21.5,68,0,2022-09-01 18:05,21.4,68,0
2022-09-01 19:00,21.35,68,0,2022-09-01 19:55,21.4,68,0,2022-09-01 19:05,21.3,68,0
2022-09-01 20:00,21.28333333,68,0,2022-09-01 20:55,21.3,68,0,2022-09-01 20:05,21.2,68,0
2022-09-01 21:00,21.25,68,0,2022-09-01 21:55,21.3,68,0,2022-09-01 21:05,21.2,68,0
2022-09-01 22:00,21.2,67.5,0,2022-09-01 22:55,21.2,68,0,2022-09-01 22:05,21.2,67,0
2022-09-01 23:00,21.11666667,67,0,2022-09-01 23:55,21.2,67,0,2022-09-01 23:05,21.1,67,0
2022-09-02 0:00,21.01666667,67,0,2022-09-02 0:55,21.1,67,0,2022-09-02 0:05,21,67,0
2022-09-02 1:00,21,67,0,2022-09-02 1:55,21,67,0,2022-09-02 1:15,21,67,0
2022-09-02 2:00,20.9,67,0,2022-09-02 2:55,20.9,67,0,2022-09-02 2:05,20.9,67,0
2022-09-02 3:00,20.82,67,0,2022-09-02 3:55,20.9,67,0,2022-09-02 3:15,20.8,67,0
2022-09-02 4:00,20.8,66.16666667,0.333333333,2022-09-02 4:55,20.8,67,1,2022-09-02 4:05,20.8,66,0
2022-09-02 5:00,20.68333333,66,5,2022-09-02 5:55,20.7,66,8,2022-09-02 5:05,20.6,66,2
2022-09-02 6:00,20.66666667,66,38,2022-09-02 6:55,20.7,66,128,2022-09-02 6:05,20.6,66,10
2022-09-02 7:00,20.75,66,142,2022-09-02 7:55,20.8,66,148,2022-09-02 7:05,20.7,66,134
2022-09-02 8:00,20.8,66,106.25,2022-09-02 8:45,20.8,66,120,2022-09-02 8:15,20.8,66,92
2022-09-02 9:00,20.825,66,61.5,2022-09-02 9:45,20.9,66,69,2022-09-02 9:15,20.8,66,54
2022-09-02 10:00,20.81666667,66,40.83333333,2022-09-02 10:54,20.9,66,46,2022-09-02 10:05,20.8,66,38
2022-09-02 11:00,20.8,66,40.5,2022-09-02 11:54,20.8,66,45,2022-09-02 11:04,20.8,66,37
2022-09-02 12:00,20.84,66,53.6,2022-09-02 12:54,20.9,66,61,2022-09-02 12:04,20.8,66,47
2022-09-02 13:00,20.88333333,66.16666667,60.16666667,2022-09-02 13:54,20.9,67,65,2022-09-02 13:04,20.8,66,55
2022-09-02 14:00,20.93333333,67,77,2022-09-02 14:54,21,67,91,2022-09-02 14:04,20.9,67,68
2022-09-02 15:00,21.02,67,108.6,2022-09-02 15:54,21.1,67,117,2022-09-02 15:14,21,67,101
2022-09-02 16:00,21.1,67,105.4,2022-09-02 16:54,21.1,67,139,2022-09-02 16:04,21.1,67,49
2022-09-02 17:00,20.98333333,67,5.333333333,2022-09-02 17:54,21.1,67,14,2022-09-02 17:04,20.9,67,0
2022-09-02 18:00,20.83333333,67,0,2022-09-02 18:54,20.9,67,0,2022-09-02 18:04,20.8,67,0
2022-09-02 19:00,20.76666667,67,0,2022-09-02 19:54,20.8,67,0,2022-09-02 19:04,20.7,67,0
2022-09-02 20:00,20.7,67,0,2022-09-02 20:54,20.7,67,0,2022-09-02 20:04,20.7,67,0
2022-09-02 21:00,20.61666667,67,0,2022-09-02 21:54,20.7,67,0,2022-09-02 21:04,20.6,67,0
2022-09-02 22:00,20.55,66.66666667,0,2022-09-02 22:54,20.6,67,0,2022-09-02 22:04,20.5,66,0
2022-09-02 23:00,20.48333333,66,0,2022-09-02 23:54,20.5,66,0,2022-09-02 23:04,20.4,66,0
2022-09-03 0:00,20.46,66,0,2022-09-03 0:54,20.5,66,0,2022-09-03 0:04,20.4,66,0
2022-09-03 1:00,20.4,66,0,2022-09-03 1:54,20.4,66,0,2022-09-03 1:04,20.4,66,0
2022-09-03 2:00,20.4,66,0,2022-09-03 2:54,20.4,66,0,2022-09-03 2:04,20.4,66,0
2022-09-03 3:00,20.31666667,65.83333333,0,2022-09-03 3:54,20.4,66,0,2022-09-03 3:04,20.3,65,0
2022-09-03 4:00,20.28,65.2,0,2022-09-03 4:44,20.3,66,0,2022-09-03 4:04,20.2,65,0
2022-09-03 5:00,20.22,65,2.2,2022-09-03 5:44,20.3,65,4,2022-09-03 5:04,20.2,65,0
2022-09-03 6:00,20.22,65,2,2022-09-03 6:54,20.3,65,5,2022-09-03 6:04,20.2,65,0
2022-09-03 7:00,20.18333333,65,19.66666667,2022-09-03 7:54,20.2,65,28,2022-09-03 7:04,20.1,65,8
2022-09-03 8:00,20.2,65.5,44.83333333,2022-09-03 8:54,20.2,66,93,2022-09-03 8:04,20.2,65,29
2022-09-03 9:00,20.2,66,38.16666667,2022-09-03 9:54,20.2,66,60,2022-09-03 9:04,20.2,66,18
2022-09-03 10:00,20.21666667,66,25.5,2022-09-03 10:54,20.3,66,34,2022-09-03 10:04,20.2,66,20
2022-09-03 11:00,20.21666667,66,48.66666667,2022-09-03 11:54,20.3,66,65,2022-09-03 11:04,20.2,66,37
2022-09-03 12:00,20.3,67,75.5,2022-09-03 12:54,20.3,67,94,2022-09-03 12:04,20.3,67,46
2022-09-03 13:00,20.28333333,67,26.16666667,2022-09-03 13:54,20.3,67,54,2022-09-03 13:04,20.2,67,1
2022-09-03 14:00,20.26666667,67,32.16666667,2022-09-03 14:54,20.3,67,93,2022-09-03 14:04,20.2,67,7
2022-09-03 15:00,20.26666667,67.5,60.16666667,2022-09-03 15:54,20.3,68,131,2022-09-03 15:04,20.2,67,3
2022-09-03 16:00,20.4,68,120.6666667,2022-09-03 16:54,20.5,68,160,2022-09-03 16:04,20.3,68,49
2022-09-03 17:00,20.35,68,9.5,2022-09-03 17:54,20.5,68,24,2022-09-03 17:04,20.3,68,0
2022-09-03 18:00,20.26666667,68,0,2022-09-03 18:54,20.3,68,0,2022-09-03 18:04,20.2,68,0
2022-09-03 19:00,20.25,68,0,2022-09-03 19:54,20.3,68,0,2022-09-03 19:04,20.2,68,0
2022-09-03 20:00,20.14,68.6,0,2022-09-03 20:44,20.2,69,0,2022-09-03 20:04,20.1,68,0
2022-09-03 21:00,20.1,69,0,2022-09-03 21:54,20.1,69,0,2022-09-03 21:04,20.1,69,0
2022-09-03 22:00,20.075,69,0,2022-09-03 22:44,20.1,69,0,2022-09-03 22:04,20,69,0
2022-09-03 23:00,20,69,0,2022-09-03 23:54,20,69,0,2022-09-03 23:04,20,69,0
2022-09-04 0:00,20,69,0,2022-09-04 0:54,20,69,0,2022-09-04 0:04,20,69,0
2022-09-04 1:00,19.98333333,69,0,2022-09-04 1:54,20,69,0,2022-09-04 1:04,19.9,69,0
2022-09-04 2:00,19.91666667,68.66666667,0,2022-09-04 2:54,20,69,0,2022-09-04 2:04,19.9,68,0
2022-09-04 3:00,19.84,68.2,0,2022-09-04 3:54,19.9,69,0,2022-09-04 3:14,19.8,68,0
2022-09-04 4:00,19.8,68,0.2,2022-09-04 4:54,19.8,68,1,2022-09-04 4:04,19.8,68,0
2022-09-04 5:00,19.71666667,68,4.5,2022-09-04 5:54,19.8,68,8,2022-09-04 5:04,19.7,68,1
2022-09-04 6:00,19.725,68,20.5,2022-09-04 6:44,19.8,68,38,2022-09-04 6:04,19.7,68,10
2022-09-04 7:00,19.83333333,68,129.3333333,2022-09-04 7:54,19.9,68,151,2022-09-04 7:04,19.8,68,64
2022-09-04 8:00,19.92,68,112.8,2022-09-04 8:44,20,68,132,2022-09-04 8:04,19.9,68,93
2022-09-04 9:00,19.96666667,68.16666667,89.33333333,2022-09-04 9:54,20,69,109,2022-09-04 9:04,19.9,68,58
2022-09-04 10:00,20,69,44.5,2022-09-04 10:54,20,69,50,2022-09-04 10:04,20,69,29
2022-09-04 11:00,20.01666667,69,54.5,2022-09-04 11:54,20.1,69,58,2022-09-04 11:04,20,69,50
2022-09-04 12:00,20.06,69,71,2022-09-04 12:54,20.1,69,94,2022-09-04 12:04,20,69,57
2022-09-04 13:00,20.1,69,86.16666667,2022-09-04 13:54,20.1,69,103,2022-09-04 13:04,20.1,69,63
2022-09-04 14:00,20.23333333,68,84.83333333,2022-09-04 14:54,20.3,68,103,2022-09-04 14:04,20.2,68,73
2022-09-04 15:00,20.35,68,108.1666667,2022-09-04 15:54,20.4,68,119,2022-09-04 15:04,20.3,68,99
2022-09-04 16:00,20.45,68,124.8333333,2022-09-04 16:54,20.5,68,154,2022-09-04 16:04,20.4,68,88
2022-09-04 17:00,20.34,68.6,4.8,2022-09-04 17:54,20.4,69,13,2022-09-04 17:14,20.3,68,0
2022-09-04 18:00,20.28333333,69,0,2022-09-04 18:54,20.3,69,0,2022-09-04 18:04,20.2,69,0
2022-09-04 19:00,20.23333333,69,0,2022-09-04 19:54,20.3,69,0,2022-09-04 19:04,20.2,69,0
2022-09-04 20:00,20.2,69,0,2022-09-04 20:54,20.2,69,0,2022-09-04 20:04,20.2,69,0
2022-09-04 21:00,20.2,69,0,2022-09-04 21:54,20.2,69,0,2022-09-04 21:04,20.2,69,0
2022-09-04 22:00,20.12,69,0,2022-09-04 22:54,20.2,69,0,2022-09-04 22:04,20.1,69,0
2022-09-04 23:00,20.1,69,0,2022-09-04 23:54,20.1,69,0,2022-09-04 23:04,20.1,69,0
2022-09-05 0:00,20.1,69,0,2022-09-05 0:34,20.1,69,0,2022-09-05 0:04,20.1,69,0
2022-09-05 1:00,20.06666667,69,0,2022-09-05 1:54,20.1,69,0,2022-09-05 1:04,20,69,0
2022-09-05 2:00,20.08333333,69,0,2022-09-05 2:54,20.1,69,0,2022-09-05 2:04,20,69,0
2022-09-05 3:00,20.03333333,69,0,2022-09-05 3:54,20.1,69,0,2022-09-05 3:04,20,69,0
2022-09-05 4:00,20,69,0,2022-09-05 4:44,20,69,0,2022-09-05 4:04,20,69,0
2022-09-05 5:00,20,69,25,2022-09-05 5:54,20,69,43,2022-09-05 5:04,20,69,2
2022-09-05 6:00,20,68.5,48.33333333,2022-09-05 6:54,20,69,55,2022-09-05 6:04,20,68,38
2022-09-05 7:00,20.1,68.16666667,101,2022-09-05 7:54,20.1,69,142,2022-09-05 7:04,20.1,68,70
2022-09-05 8:00,20.18,68,87,2022-09-05 8:54,20.2,68,123,2022-09-05 8:04,20.1,68,58
2022-09-05 9:00,20.23333333,68.5,63.33333333,2022-09-05 9:54,20.3,69,76,2022-09-05 9:04,20.2,68,50
2022-09-05 10:00,20.3,69,40.83333333,2022-09-05 10:54,20.3,69,46,2022-09-05 10:04,20.3,69,38
2022-09-05 11:00,20.33333333,69,42.16666667,2022-09-05 11:54,20.4,69,47,2022-09-05 11:04,20.3,69,38
2022-09-05 12:00,20.4,69,62.33333333,2022-09-05 12:54,20.4,69,85,2022-09-05 12:04,20.4,69,50
2022-09-05 13:00,20.51666667,69,74.5,2022-09-05 13:54,20.6,69,112,2022-09-05 13:04,20.5,69,62
2022-09-05 14:00,20.61666667,68.66666667,53.66666667,2022-09-05 14:54,20.7,69,81,2022-09-05 14:04,20.6,68,28
2022-09-05 15:00,20.64,68,71.6,2022-09-05 15:54,20.7,68,114,2022-09-05 15:04,20.6,68,30
2022-09-05 16:00,20.7,68,17.16666667,2022-09-05 16:54,20.7,68,68,2022-09-05 16:04,20.7,68,5
2022-09-05 17:00,20.65,68,1.5,2022-09-05 17:54,20.7,68,5,2022-09-05 17:04,20.6,68,0
2022-09-05 18:00,20.61666667,68,0,2022-09-05 18:54,20.7,68,0,2022-09-05 18:04,20.6,68,0
2022-09-05 19:00,20.55,68,0,2022-09-05 19:54,20.6,68,0,2022-09-05 19:04,20.5,68,0
2022-09-05 20:00,20.53333333,68,0,2022-09-05 20:54,20.6,68,0,2022-09-05 20:04,20.5,68,0
2022-09-05 21:00,20.52,68,0,2022-09-05 21:54,20.6,68,0,2022-09-05 21:04,20.5,68,0
2022-09-05 22:00,20.53333333,68,0,2022-09-05 22:54,20.6,68,0,2022-09-05 22:04,20.5,68,0
2022-09-05 23:00,20.5,68,0,2022-09-05 23:34,20.5,68,0,2022-09-05 23:04,20.5,68,0
2022-09-06 0:00,20.5,69,0,2022-09-06 0:54,20.5,69,0,2022-09-06 0:04,20.5,69,0
2022-09-06 1:00,20.48333333,69,0,2022-09-06 1:54,20.5,69,0,2022-09-06 1:04,20.4,69,0
2022-09-06 2:00,20.5,69,0,2022-09-06 2:54,20.5,69,0,2022-09-06 2:04,20.5,69,0
2022-09-06 3:00,20.5,69,0,2022-09-06 3:54,20.5,69,0,2022-09-06 3:14,20.5,69,0
2022-09-06 4:00,20.425,68.75,0,2022-09-06 4:44,20.5,69,0,2022-09-06 4:14,20.4,68,0
2022-09-06 5:00,20.48,68.2,7,2022-09-06 5:54,20.5,69,13,2022-09-06 5:14,20.4,68,2
2022-09-06 6:00,20.44,68,2.6,2022-09-06 6:44,20.5,68,5,2022-09-06 6:04,20.4,68,1
2022-09-06 7:00,20.4,68,9.5,2022-09-06 7:54,20.4,68,15,2022-09-06 7:04,20.4,68,4
2022-09-06 8:00,20.5,68.2,93.2,2022-09-06 8:54,20.6,69,114,2022-09-06 8:04,20.4,68,59
2022-09-06 9:00,20.62,69,90,2022-09-06 9:54,20.7,69,114,2022-09-06 9:04,20.6,69,42
2022-09-06 10:00,20.68333333,69,64.16666667,2022-09-06 10:54,20.7,69,84,2022-09-06 10:04,20.6,69,44
2022-09-06 11:00,20.78333333,69,80.33333333,2022-09-06 11:54,20.8,69,96,2022-09-06 11:04,20.7,69,67
2022-09-06 12:00,20.86666667,69,58.5,2022-09-06 12:54,20.9,69,76,2022-09-06 12:04,20.8,69,40
2022-09-06 13:00,20.93333333,69.16666667,66.5,2022-09-06 13:54,21,70,86,2022-09-06 13:04,20.9,69,42
2022-09-06 14:00,21,70,38.4,2022-09-06 14:54,21,70,72,2022-09-06 14:04,21,70,19
2022-09-06 15:00,21,70,39.75,2022-09-06 15:34,21,70,69,2022-09-06 15:04,21,70,16
2022-09-06 16:00,21.08333333,70,99.33333333,2022-09-06 16:54,21.1,70,179,2022-09-06 16:04,21,70,41
2022-09-06 17:00,21.1,70,3.4,2022-09-06 17:54,21.1,70,11,2022-09-06 17:14,21.1,70,0
2022-09-06 18:00,21.03333333,70,0,2022-09-06 18:54,21.1,70,0,2022-09-06 18:04,21,70,0
2022-09-06 19:00,21,70,0,2022-09-06 19:54,21,70,0,2022-09-06 19:04,21,70,0
2022-09-06 20:00,20.98,70,0,2022-09-06 20:54,21,70,0,2022-09-06 20:04,20.9,70,0
2022-09-06 21:00,20.96666667,70,0,2022-09-06 21:54,21,70,0,2022-09-06 21:04,20.9,70,0
2022-09-06 22:00,20.96666667,70,0,2022-09-06 22:54,21,70,0,2022-09-06 22:04,20.9,70,0
2022-09-06 23:00,20.93333333,70,0,2022-09-06 23:54,21,70,0,2022-09-06 23:04,20.9,70,0
2022-09-07 0:00,20.9,70,0,2022-09-07 0:54,20.9,70,0,2022-09-07 0:04,20.9,70,0
2022-09-07 1:00,20.91666667,70,0,2022-09-07 1:54,21,70,0,2022-09-07 1:04,20.9,70,0
2022-09-07 2:00,20.91666667,69.66666667,0,2022-09-07 2:54,21,70,0,2022-09-07 2:04,20.9,69,0
2022-09-07 3:00,20.925,69,0,2022-09-07 3:54,21,69,0,2022-09-07 3:04,20.9,69,0
2022-09-07 4:00,20.9,69,0,2022-09-07 4:54,20.9,69,0,2022-09-07 4:04,20.9,69,0
2022-09-07 5:00,20.92,69,17.6,2022-09-07 5:54,21,69,23,2022-09-07 5:04,20.9,69,0
2022-09-07 6:00,20.94,69.6,22.2,2022-09-07 6:54,21,70,71,2022-09-07 6:04,20.9,69,1
2022-09-07 7:00,21.01666667,70,91.66666667,2022-09-07 7:54,21.1,70,114,2022-09-07 7:04,21,70,60
2022-09-07 8:00,21.03333333,70,45.16666667,2022-09-07 8:54,21.1,70,126,2022-09-07 8:04,21,70,24
2022-09-07 9:00,21.1,70,60,2022-09-07 9:54,21.2,70,85,2022-09-07 9:14,21,70,46
2022-09-07 10:00,21.16,70,47,2022-09-07 10:54,21.2,70,49,2022-09-07 10:04,21.1,70,43
2022-09-07 11:00,21.2,70,48.5,2022-09-07 11:54,21.2,70,55,2022-09-07 11:04,21.2,70,44
2022-09-07 12:00,21.3,70,58.2,2022-09-07 12:54,21.3,70,76,2022-09-07 12:14,21.3,70,35
2022-09-07 13:00,21.36666667,70,51.83333333,2022-09-07 13:54,21.4,70,67,2022-09-07 13:04,21.3,70,38
2022-09-07 14:00,21.43333333,70,54.83333333,2022-09-07 14:54,21.5,70,95,2022-09-07 14:04,21.4,70,38
2022-09-07 15:00,21.58,70,84,2022-09-07 15:54,21.6,70,113,2022-09-07 15:14,21.5,70,43
2022-09-07 16:00,21.55,70,25.25,2022-09-07 16:34,21.6,70,58,2022-09-07 16:04,21.5,70,10
2022-09-07 17:00,21.53333333,70,1.666666667,2022-09-07 17:54,21.6,70,5,2022-09-07 17:04,21.5,70,0
2022-09-07 18:00,21.5,69.8,0,2022-09-07 18:54,21.5,70,0,2022-09-07 18:04,21.5,69,0
2022-09-07 19:00,21.5,70,0,2022-09-07 19:54,21.5,70,0,2022-09-07 19:04,21.5,70,0
2022-09-07 20:00,21.46666667,69.16666667,0,2022-09-07 20:54,21.5,70,0,2022-09-07 20:04,21.4,69,0
2022-09-07 21:00,21.41666667,69,0,2022-09-07 21:54,21.5,69,0,2022-09-07 21:04,21.4,69,0
2022-09-07 22:00,21.4,69,0,2022-09-07 22:54,21.4,69,0,2022-09-07 22:04,21.4,69,0
2022-09-07 23:00,21.4,69,0,2022-09-07 23:54,21.4,69,0,2022-09-07 23:04,21.4,69,0
2022-09-08 0:00,21.4,69.16666667,0,2022-09-08 0:54,21.4,70,0,2022-09-08 0:04,21.4,69,0
2022-09-08 1:00,21.36666667,70,0,2022-09-08 1:54,21.4,70,0,2022-09-08 1:04,21.3,70,0
2022-09-08 2:00,21.375,70,0,2022-09-08 2:54,21.4,70,0,2022-09-08 2:24,21.3,70,0
2022-09-08 3:00,21.33333333,70,0,2022-09-08 3:54,21.4,70,0,2022-09-08 3:04,21.3,70,0
2022-09-08 4:00,21.3,70,0,2022-09-08 4:54,21.3,70,0,2022-09-08 4:04,21.3,70,0
