timestamp,temperature_x,humidity_x,light_x,timestamp_x,temperature_y,humidity_y,light_y,timestamp_y,temperature,humidity,light
2022-08-06 13:00:00,26.0,57.0,76.75,2022-08-06 13:47:47,26.0,57.0,81.0,2022-08-06 13:17:47,26.0,57.0,72.0
2022-08-06 14:00:00,26.0,58.0,45.4,2022-08-06 14:57:47,26.0,58.0,75.0,2022-08-06 14:07:47,26.0,58.0,25.0
2022-08-06 15:00:00,25.95,58.0,26.666666666666668,2022-08-06 15:57:46,26.0,58.0,30.0,2022-08-06 15:07:47,25.9,58.0,24.0
2022-08-06 16:00:00,25.98,58.0,73.6,2022-08-06 16:57:46,26.0,58.0,99.0,2022-08-06 16:07:46,25.9,58.0,30.0
2022-08-06 17:00:00,25.95,58.0,21.833333333333332,2022-08-06 17:57:46,26.0,58.0,48.0,2022-08-06 17:07:46,25.9,58.0,5.0
2022-08-06 18:00:00,25.860000000000003,58.0,2.4,2022-08-06 18:47:46,25.9,58.0,5.0,2022-08-06 18:07:46,25.8,58.0,0.0
2022-08-06 19:00:00,25.766666666666666,58.0,0.0,2022-08-06 19:57:45,25.8,58.0,0.0,2022-08-06 19:07:45,25.7,58.0,0.0
2022-08-06 20:00:00,25.666666666666668,58.0,0.0,2022-08-06 20:57:45,25.7,58.0,0.0,2022-08-06 20:07:45,25.6,58.0,0.0
2022-08-06 21:00:00,25.55,58.0,0.0,2022-08-06 21:57:45,25.6,58.0,0.0,2022-08-06 21:07:45,25.5,58.0,0.0
2022-08-06 22:00:00,25.5,58.0,0.0,2022-08-06 22:57:44,25.5,58.0,0.0,2022-08-06 22:07:45,25.5,58.0,0.0
2022-08-06 23:00:00,25.416666666666668,58.0,0.0,2022-08-06 23:57:44,25.5,58.0,0.0,2022-08-06 23:07:44,25.4,58.0,0.0
2022-08-07 00:00:00,25.325,58.0,0.0,2022-08-07 00:47:44,25.4,58.0,0.0,2022-08-07 00:07:44,25.3,58.0,0.0
2022-08-07 01:00:00,25.2,58.0,0.0,2022-08-07 01:57:44,25.2,58.0,0.0,2022-08-07 01:17:44,25.2,58.0,0.0
2022-08-07 02:00:00,25.150000000000002,58.0,0.0,2022-08-07 02:57:43,25.2,58.0,0.0,2022-08-07 02:07:44,25.1,58.0,0.0
2022-08-07 03:00:00,25.060000000000002,58.0,0.0,2022-08-07 03:57:43,25.1,58.0,0.0,2022-08-07 03:07:43,25.0,58.0,0.0
2022-08-07 04:00:00,24.95,58.0,2.5,2022-08-07 04:57:43,25.0,58.0,6.0,2022-08-07 04:07:43,24.9,58.0,0.0
2022-08-07 05:00:00,24.9,58.0,11.0,2022-08-07 05:57:43,24.9,58.0,17.0,2022-08-07 05:07:43,24.9,58.0,8.0
2022-08-07 06:00:00,24.833333333333332,58.0,25.5,2022-08-07 06:57:42,24.9,58.0,54.0,2022-08-07 06:07:42,24.8,58.0,14.0
2022-08-07 07:00:00,24.8,58.0,42.333333333333336,2022-08-07 07:57:42,24.8,58.0,61.0,2022-08-07 07:07:42,24.8,58.0,27.0
2022-08-07 08:00:00,24.8,58.0,80.6,2022-08-07 08:47:42,24.8,58.0,93.0,2022-08-07 08:07:42,24.8,58.0,64.0
2022-08-07 09:00:00,24.8,58.0,86.5,2022-08-07 09:57:41,24.8,58.0,104.0,2022-08-07 09:07:42,24.8,58.0,72.0
2022-08-07 10:00:00,24.78333333333333,58.0,48.666666666666664,2022-08-07 10:57:41,24.8,58.0,87.0,2022-08-07 10:07:41,24.7,58.0,33.0
2022-08-07 11:00:00,24.8,58.8,50.4,2022-08-07 11:57:41,24.8,59.0,58.0,2022-08-07 11:17:41,24.8,58.0,35.0
2022-08-07 12:00:00,24.75,59.0,55.666666666666664,2022-08-07 12:57:41,24.8,59.0,86.0,2022-08-07 12:07:41,24.7,59.0,49.0
2022-08-07 13:00:00,24.78,59.0,81.2,2022-08-07 13:57:41,24.8,59.0,90.0,2022-08-07 13:17:41,24.7,59.0,60.0
2022-08-07 14:00:00,24.8,59.0,65.25,2022-08-07 14:57:40,24.8,59.0,71.0,2022-08-07 14:07:40,24.8,59.0,61.0
2022-08-07 15:00:00,24.833333333333332,59.0,84.5,2022-08-07 15:57:40,24.9,59.0,114.0,2022-08-07 15:07:40,24.8,59.0,62.0
2022-08-07 16:00:00,24.849999999999998,59.0,79.5,2022-08-07 16:57:40,24.9,59.0,93.0,2022-08-07 16:07:40,24.8,59.0,70.0
2022-08-07 17:00:00,24.833333333333332,59.0,51.166666666666664,2022-08-07 17:57:40,24.9,59.0,84.0,2022-08-07 17:07:40,24.8,59.0,10.0
2022-08-07 18:00:00,24.7,59.8,3.6,2022-08-07 18:57:39,24.7,60.0,14.0,2022-08-07 18:07:39,24.7,59.0,0.0
2022-08-07 19:00:00,24.633333333333336,59.666666666666664,0.0,2022-08-07 19:57:39,24.7,60.0,0.0,2022-08-07 19:07:39,24.6,59.0,0.0
2022-08-07 20:00:00,24.516666666666666,59.0,0.0,2022-08-07 20:57:39,24.6,59.0,0.0,2022-08-07 20:07:39,24.5,59.0,0.0
2022-08-07 21:00:00,24.483333333333334,59.0,0.0,2022-08-07 21:57:39,24.5,59.0,0.0,2022-08-07 21:07:39,24.4,59.0,0.0
2022-08-07 22:00:00,24.399999999999995,59.0,0.0,2022-08-07 22:57:38,24.4,59.0,0.0,2022-08-07 22:07:39,24.4,59.0,0.0
2022-08-07 23:00:00,24.349999999999998,59.0,0.0,2022-08-07 23:57:38,24.4,59.0,0.0,2022-08-07 23:07:38,24.3,59.0,0.0
2022-08-08 00:00:00,24.25,59.0,0.0,2022-08-08 00:57:38,24.3,59.0,0.0,2022-08-08 00:07:38,24.2,59.0,0.0
2022-08-08 01:00:00,24.21666666666667,59.0,0.0,2022-08-08 01:57:37,24.3,59.0,0.0,2022-08-08 01:07:38,24.2,59.0,0.0
2022-08-08 02:00:00,24.100000000000005,58.833333333333336,0.0,2022-08-08 02:57:37,24.1,59.0,0.0,2022-08-08 02:07:37,24.1,58.0,0.0
2022-08-08 03:00:00,24.05,58.0,0.0,2022-08-08 03:57:37,24.1,58.0,0.0,2022-08-08 03:07:37,24.0,58.0,0.0
2022-08-08 04:00:00,23.96666666666667,58.0,2.5,2022-08-08 04:57:37,24.0,58.0,5.0,2022-08-08 04:07:37,23.9,58.0,0.0
2022-08-08 05:00:00,23.916666666666668,58.0,13.666666666666666,2022-08-08 05:57:36,24.0,58.0,28.0,2022-08-08 05:07:37,23.9,58.0,6.0
2022-08-08 06:00:00,23.983333333333334,58.0,78.5,2022-08-08 06:57:36,24.0,58.0,98.0,2022-08-08 06:07:36,23.9,58.0,42.0
2022-08-08 07:00:00,24.02,58.0,110.4,2022-08-08 07:57:36,24.1,58.0,131.0,2022-08-08 07:07:36,24.0,58.0,99.0
2022-08-08 08:00:00,24.1,58.4,79.8,2022-08-08 08:57:36,24.1,59.0,116.0,2022-08-08 08:17:36,24.1,58.0,52.0
2022-08-08 09:00:00,24.066666666666666,58.333333333333336,58.333333333333336,2022-08-08 09:57:35,24.1,59.0,67.0,2022-08-08 09:07:36,24.0,58.0,52.0
2022-08-08 10:00:00,24.066666666666666,59.0,41.5,2022-08-08 10:57:35,24.1,59.0,49.0,2022-08-08 10:07:35,24.0,59.0,18.0
2022-08-08 11:00:00,24.05,59.0,35.0,2022-08-08 11:57:35,24.1,59.0,46.0,2022-08-08 11:07:35,24.0,59.0,15.0
2022-08-08 12:00:00,24.03333333333333,59.0,43.0,2022-08-08 12:57:35,24.1,59.0,47.0,2022-08-08 12:07:35,24.0,59.0,41.0
2022-08-08 13:00:00,24.100000000000005,59.0,54.833333333333336,2022-08-08 13:57:34,24.1,59.0,62.0,2022-08-08 13:07:35,24.1,59.0,50.0
2022-08-08 14:00:00,24.18,60.0,73.6,2022-08-08 14:57:34,24.2,60.0,94.0,2022-08-08 14:17:34,24.1,60.0,47.0
2022-08-08 15:00:00,24.28333333333333,60.0,110.33333333333333,2022-08-08 15:57:34,24.4,60.0,122.0,2022-08-08 15:07:34,24.2,60.0,102.0
2022-08-08 16:00:00,24.38333333333333,60.0,115.83333333333333,2022-08-08 16:57:34,24.4,60.0,121.0,2022-08-08 16:07:34,24.3,60.0,109.0
2022-08-08 17:00:00,24.349999999999998,60.0,24.666666666666668,2022-08-08 17:57:33,24.4,60.0,43.0,2022-08-08 17:07:34,24.3,60.0,8.0
2022-08-08 18:00:00,24.2,60.0,2.0,2022-08-08 18:57:33,24.2,60.0,8.0,2022-08-08 18:07:33,24.2,60.0,0.0
2022-08-08 19:00:00,24.133333333333336,60.0,0.0,2022-08-08 19:57:33,24.2,60.0,0.0,2022-08-08 19:07:33,24.1,60.0,0.0
2022-08-08 20:00:00,24.066666666666666,60.0,0.0,2022-08-08 20:57:33,24.1,60.0,0.0,2022-08-08 20:07:33,24.0,60.0,0.0
2022-08-08 21:00:00,24.0,59.833333333333336,0.0,2022-08-08 21:57:32,24.0,60.0,0.0,2022-08-08 21:07:32,24.0,59.0,0.0
2022-08-08 22:00:00,23.96666666666667,60.0,0.0,2022-08-08 22:57:32,24.0,60.0,0.0,2022-08-08 22:07:32,23.9,60.0,0.0
2022-08-08 23:00:00,23.899999999999995,59.333333333333336,0.0,2022-08-08 23:57:32,23.9,60.0,0.0,2022-08-08 23:07:32,23.9,59.0,0.0
2022-08-09 00:00:00,23.816666666666666,59.0,0.0,2022-08-09 00:57:31,23.9,59.0,0.0,2022-08-09 00:07:32,23.8,59.0,0.0
2022-08-09 01:00:00,23.8,59.0,0.0,2022-08-09 01:57:31,23.8,59.0,0.0,2022-08-09 01:07:31,23.8,59.0,0.0
2022-08-09 02:00:00,23.759999999999998,59.0,0.0,2022-08-09 02:57:31,23.8,59.0,0.0,2022-08-09 02:07:31,23.7,59.0,0.0
2022-08-09 03:00:00,23.71666666666667,59.0,0.0,2022-08-09 03:57:31,23.8,59.0,0.0,2022-08-09 03:07:31,23.7,59.0,0.0
2022-08-09 04:00:00,23.633333333333336,59.0,7.666666666666667,2022-08-09 04:57:30,23.7,59.0,36.0,2022-08-09 04:07:31,23.6,59.0,0.0
2022-08-09 05:00:00,23.61666666666667,59.0,44.333333333333336,2022-08-09 05:57:30,23.7,59.0,60.0,2022-08-09 05:07:30,23.6,59.0,37.0
2022-08-09 06:00:00,23.7,58.666666666666664,93.83333333333333,2022-08-09 06:57:30,23.8,59.0,111.0,2022-08-09 06:07:30,23.6,58.0,70.0
2022-08-09 07:00:00,23.78,58.2,100.4,2022-08-09 07:47:30,23.8,59.0,102.0,2022-08-09 07:07:30,23.7,58.0,97.0
2022-08-09 08:00:00,23.816666666666666,59.0,80.5,2022-08-09 08:57:29,23.9,59.0,90.0,2022-08-09 08:07:30,23.8,59.0,70.0
2022-08-09 09:00:00,23.833333333333332,58.5,55.666666666666664,2022-08-09 09:57:29,23.9,59.0,65.0,2022-08-09 09:07:29,23.8,58.0,47.0
2022-08-09 10:00:00,23.816666666666666,58.666666666666664,62.333333333333336,2022-08-09 10:57:29,23.9,59.0,75.0,2022-08-09 10:07:29,23.8,58.0,42.0
2022-08-09 11:00:00,23.82,58.8,44.0,2022-08-09 11:57:29,23.9,59.0,69.0,2022-08-09 11:07:29,23.8,58.0,37.0
2022-08-09 12:00:00,23.88,59.0,40.2,2022-08-09 12:57:28,23.9,59.0,46.0,2022-08-09 12:07:29,23.8,59.0,37.0
2022-08-09 13:00:00,23.924999999999997,59.0,53.5,2022-08-09 13:57:28,24.0,59.0,58.0,2022-08-09 13:17:28,23.9,59.0,50.0
2022-08-09 14:00:00,23.983333333333334,59.0,70.66666666666667,2022-08-09 14:57:28,24.0,59.0,93.0,2022-08-09 14:07:28,23.9,59.0,59.0
2022-08-09 15:00:00,24.166666666666668,59.0,115.5,2022-08-09 15:57:28,24.2,59.0,126.0,2022-08-09 15:07:28,24.1,59.0,101.0
2022-08-09 16:00:00,24.259999999999998,59.0,116.2,2022-08-09 16:57:27,24.3,59.0,120.0,2022-08-09 16:07:27,24.2,59.0,110.0
2022-08-09 17:00:00,24.21666666666667,59.0,24.0,2022-08-09 17:57:27,24.3,59.0,41.0,2022-08-09 17:07:27,24.1,59.0,7.0
2022-08-09 18:00:00,24.083333333333332,59.0,2.3333333333333335,2022-08-09 18:57:27,24.1,59.0,7.0,2022-08-09 18:07:27,24.0,59.0,0.0
2022-08-09 19:00:00,24.03333333333333,59.0,0.0,2022-08-09 19:57:26,24.1,59.0,0.0,2022-08-09 19:07:27,24.0,59.0,0.0
2022-08-09 20:00:00,23.9,59.0,0.0,2022-08-09 20:57:26,23.9,59.0,0.0,2022-08-09 20:17:26,23.9,59.0,0.0
2022-08-09 21:00:00,23.88333333333333,59.0,0.0,2022-08-09 21:57:26,23.9,59.0,0.0,2022-08-09 21:07:26,23.8,59.0,0.0
2022-08-09 22:00:00,23.866666666666664,59.0,0.0,2022-08-09 22:57:26,23.9,59.0,0.0,2022-08-09 22:07:26,23.8,59.0,0.0
2022-08-09 23:00:00,23.8,59.0,0.0,2022-08-09 23:57:25,23.8,59.0,0.0,2022-08-09 23:07:26,23.8,59.0,0.0
2022-08-10 00:00:00,23.75,59.0,0.0,2022-08-10 00:47:25,23.8,59.0,0.0,2022-08-10 00:07:25,23.7,59.0,0.0
2022-08-10 01:00:00,23.71666666666667,59.0,0.0,2022-08-10 01:57:25,23.8,59.0,0.0,2022-08-10 01:07:25,23.7,59.0,0.0
2022-08-10 02:00:00,23.68,58.8,0.0,2022-08-10 02:57:25,23.7,59.0,0.0,2022-08-10 02:07:25,23.6,58.0,0.0
2022-08-10 03:00:00,23.650000000000002,58.333333333333336,0.0,2022-08-10 03:57:24,23.7,59.0,0.0,2022-08-10 03:07:25,23.6,58.0,0.0
2022-08-10 04:00:00,23.6,58.0,2.6,2022-08-10 04:57:24,23.6,58.0,5.0,2022-08-10 04:17:24,23.6,58.0,1.0
2022-08-10 05:00:00,23.560000000000002,58.0,12.0,2022-08-10 05:57:24,23.6,58.0,28.0,2022-08-10 05:07:24,23.5,58.0,6.0
2022-08-10 06:00:00,23.619999999999997,57.6,91.4,2022-08-10 06:57:24,23.7,58.0,119.0,2022-08-10 06:07:24,23.5,57.0,34.0
2022-08-10 07:00:00,23.71666666666667,57.666666666666664,102.33333333333333,2022-08-10 07:57:23,23.8,58.0,105.0,2022-08-10 07:07:24,23.7,57.0,96.0
2022-08-10 08:00:00,23.75,58.0,83.16666666666667,2022-08-10 08:57:23,23.8,58.0,94.0,2022-08-10 08:07:23,23.7,58.0,72.0
2022-08-10 09:00:00,23.8,57.666666666666664,59.333333333333336,2022-08-10 09:57:23,23.8,58.0,67.0,2022-08-10 09:07:23,23.8,57.0,52.0
2022-08-10 10:00:00,23.8,57.0,72.8,2022-08-10 10:57:23,23.8,57.0,81.0,2022-08-10 10:07:23,23.8,57.0,52.0
2022-08-10 11:00:00,23.8,57.0,52.333333333333336,2022-08-10 11:57:22,23.8,57.0,75.0,2022-08-10 11:07:23,23.8,57.0,40.0
2022-08-10 12:00:00,23.816666666666666,57.333333333333336,58.333333333333336,2022-08-10 12:57:22,23.9,58.0,72.0,2022-08-10 12:07:22,23.8,57.0,44.0
2022-08-10 13:00:00,23.9,57.75,52.0,2022-08-10 13:47:22,23.9,58.0,56.0,2022-08-10 13:07:22,23.9,57.0,49.0
2022-08-10 14:00:00,23.95,57.833333333333336,71.83333333333333,2022-08-10 14:57:22,24.0,58.0,94.0,2022-08-10 14:07:22,23.9,57.0,60.0
2022-08-10 15:00:00,24.099999999999998,57.0,117.66666666666667,2022-08-10 15:57:21,24.2,57.0,126.0,2022-08-10 15:07:21,24.0,57.0,104.0
2022-08-10 16:00:00,24.2,57.0,116.33333333333333,2022-08-10 16:57:21,24.2,57.0,120.0,2022-08-10 16:07:21,24.2,57.0,111.0
2022-08-10 17:00:00,24.16,57.8,21.0,2022-08-10 17:57:21,24.2,58.0,36.0,2022-08-10 17:17:21,24.1,57.0,7.0
2022-08-10 18:00:00,24.066666666666666,57.0,2.5,2022-08-10 18:57:20,24.1,57.0,7.0,2022-08-10 18:07:21,24.0,57.0,0.0
2022-08-10 19:00:00,23.983333333333334,57.666666666666664,0.0,2022-08-10 19:57:20,24.0,58.0,0.0,2022-08-10 19:07:20,23.9,57.0,0.0
2022-08-10 20:00:00,23.933333333333334,58.0,0.0,2022-08-10 20:57:20,24.0,58.0,0.0,2022-08-10 20:07:20,23.9,58.0,0.0
2022-08-10 21:00:00,23.88333333333333,57.833333333333336,0.0,2022-08-10 21:57:19,23.9,58.0,0.0,2022-08-10 21:07:19,23.8,57.0,0.0
2022-08-10 22:00:00,23.78333333333333,57.666666666666664,0.0,2022-08-10 22:57:19,23.8,58.0,0.0,2022-08-10 22:07:19,23.7,57.0,0.0
2022-08-10 23:00:00,23.775,57.25,0.0,2022-08-10 23:57:19,23.8,58.0,0.0,2022-08-10 23:07:19,23.7,57.0,0.0
2022-08-11 00:00:00,23.7,57.0,0.0,2022-08-11 00:57:19,23.7,57.0,0.0,2022-08-11 00:07:19,23.7,57.0,0.0
2022-08-11 01:00:00,23.683333333333334,57.0,0.0,2022-08-11 01:57:19,23.7,57.0,0.0,2022-08-11 01:07:19,23.6,57.0,0.0
2022-08-11 02:00:00,23.61666666666667,57.0,0.0,2022-08-11 02:57:18,23.7,57.0,0.0,2022-08-11 02:07:19,23.6,57.0,0.0
2022-08-11 03:00:00,23.600000000000005,57.0,0.0,2022-08-11 03:57:18,23.6,57.0,0.0,2022-08-11 03:07:18,23.6,57.0,0.0
2022-08-11 04:00:00,23.516666666666666,57.0,2.0,2022-08-11 04:57:18,23.6,57.0,4.0,2022-08-11 04:07:18,23.5,57.0,0.0
2022-08-11 05:00:00,23.5,57.0,12.833333333333334,2022-08-11 05:57:18,23.5,57.0,31.0,2022-08-11 05:07:18,23.5,57.0,6.0
2022-08-11 06:00:00,23.55,56.333333333333336,80.83333333333333,2022-08-11 06:57:17,23.6,57.0,104.0,2022-08-11 06:07:18,23.5,56.0,36.0
2022-08-11 07:00:00,23.68,56.0,97.8,2022-08-11 07:57:17,23.7,56.0,104.0,2022-08-11 07:07:17,23.6,56.0,80.0
2022-08-11 08:00:00,23.683333333333334,56.666666666666664,78.5,2022-08-11 08:57:17,23.7,57.0,88.0,2022-08-11 08:07:17,23.6,56.0,62.0
2022-08-11 09:00:00,23.7,56.166666666666664,57.833333333333336,2022-08-11 09:57:17,23.7,57.0,68.0,2022-08-11 09:07:17,23.7,56.0,49.0
2022-08-11 10:00:00,23.7,56.0,42.5,2022-08-11 10:57:17,23.7,56.0,46.0,2022-08-11 10:07:17,23.7,56.0,40.0
2022-08-11 11:00:00,23.72,56.0,40.2,2022-08-11 11:57:16,23.8,56.0,42.0,2022-08-11 11:07:17,23.7,56.0,39.0
2022-08-11 12:00:00,23.733333333333334,57.0,39.333333333333336,2022-08-11 12:57:16,23.8,57.0,53.0,2022-08-11 12:07:16,23.7,57.0,20.0
2022-08-11 13:00:00,23.8,57.0,54.4,2022-08-11 13:57:16,23.8,57.0,61.0,2022-08-11 13:07:16,23.8,57.0,37.0
2022-08-11 14:00:00,23.880000000000003,57.0,77.0,2022-08-11 14:57:15,24.0,57.0,92.0,2022-08-11 14:07:16,23.8,57.0,67.0
2022-08-11 15:00:00,24.04,57.0,116.4,2022-08-11 15:57:15,24.1,57.0,126.0,2022-08-11 15:17:15,24.0,57.0,94.0
2022-08-11 16:00:00,24.166666666666668,56.666666666666664,99.66666666666667,2022-08-11 16:47:15,24.2,57.0,115.0,2022-08-11 16:27:15,24.1,56.0,74.0
2022-08-11 17:00:00,24.099999999999998,57.0,24.833333333333332,2022-08-11 17:57:14,24.2,57.0,44.0,2022-08-11 17:07:15,24.0,57.0,7.0
2022-08-11 18:00:00,24.0,57.0,1.0,2022-08-11 18:57:14,24.0,57.0,4.0,2022-08-11 18:07:14,24.0,57.0,0.0
2022-08-11 19:00:00,23.9,57.0,0.0,2022-08-11 19:57:14,23.9,57.0,0.0,2022-08-11 19:07:14,23.9,57.0,0.0
2022-08-11 20:00:00,23.849999999999998,57.0,0.0,2022-08-11 20:57:14,23.9,57.0,0.0,2022-08-11 20:07:14,23.8,57.0,0.0
2022-08-11 21:00:00,23.8,57.0,0.0,2022-08-11 21:57:13,23.8,57.0,0.0,2022-08-11 21:07:14,23.8,57.0,0.0
2022-08-11 22:00:00,23.740000000000002,57.0,0.0,2022-08-11 22:57:13,23.8,57.0,0.0,2022-08-11 22:07:13,23.7,57.0,0.0
2022-08-11 23:00:00,23.7,57.0,0.0,2022-08-11 23:57:13,23.7,57.0,0.0,2022-08-11 23:07:13,23.7,57.0,0.0
2022-08-12 00:00:00,23.650000000000002,57.0,0.0,2022-08-12 00:57:13,23.7,57.0,0.0,2022-08-12 00:07:13,23.6,57.0,0.0
2022-08-12 01:00:00,23.633333333333336,56.666666666666664,0.0,2022-08-12 01:57:12,23.7,57.0,0.0,2022-08-12 01:07:13,23.6,56.0,0.0
2022-08-12 02:00:00,23.583333333333332,56.166666666666664,0.0,2022-08-12 02:57:12,23.6,57.0,0.0,2022-08-12 02:07:12,23.5,56.0,0.0
2022-08-12 03:00:00,23.5,56.0,0.0,2022-08-12 03:57:12,23.5,56.0,0.0,2022-08-12 03:07:12,23.5,56.0,0.0
2022-08-12 04:00:00,23.5,56.0,1.4,2022-08-12 04:47:12,23.5,56.0,3.0,2022-08-12 04:07:12,23.5,56.0,0.0
2022-08-12 05:00:00,23.399999999999995,56.0,12.833333333333334,2022-08-12 05:57:11,23.4,56.0,31.0,2022-08-12 05:07:12,23.4,56.0,6.0
2022-08-12 06:00:00,23.46666666666667,55.833333333333336,81.66666666666667,2022-08-12 06:57:11,23.5,56.0,104.0,2022-08-12 06:07:11,23.4,55.0,44.0
2022-08-12 07:00:00,23.600000000000005,56.0,103.33333333333333,2022-08-12 07:57:11,23.6,56.0,106.0,2022-08-12 07:07:11,23.6,56.0,97.0
2022-08-12 08:00:00,23.633333333333336,56.0,83.83333333333333,2022-08-12 08:57:11,23.7,56.0,94.0,2022-08-12 08:07:11,23.6,56.0,71.0
2022-08-12 09:00:00,23.66,56.0,56.0,2022-08-12 09:57:10,23.7,56.0,70.0,2022-08-12 09:07:11,23.6,56.0,25.0
2022-08-12 10:00:00,23.683333333333334,56.0,47.5,2022-08-12 10:57:10,23.7,56.0,59.0,2022-08-12 10:07:10,23.6,56.0,24.0
2022-08-12 11:00:00,23.64,56.0,44.4,2022-08-12 11:57:10,23.7,56.0,51.0,2022-08-12 11:07:10,23.6,56.0,29.0
2022-08-12 12:00:00,23.7,56.0,78.2,2022-08-12 12:57:10,23.7,56.0,82.0,2022-08-12 12:07:10,23.7,56.0,75.0
2022-08-12 13:00:00,23.78333333333333,56.5,55.666666666666664,2022-08-12 13:57:10,23.8,57.0,84.0,2022-08-12 13:07:09,23.7,56.0,25.0
2022-08-12 14:00:00,23.849999999999998,57.0,82.0,2022-08-12 14:57:09,23.9,57.0,107.0,2022-08-12 14:07:09,23.8,57.0,69.0
2022-08-12 15:00:00,23.9,57.0,18.4,2022-08-12 15:57:09,24.0,57.0,25.0,2022-08-12 15:07:09,23.8,57.0,12.0
2022-08-12 16:00:00,23.916666666666668,57.0,66.16666666666667,2022-08-12 16:57:09,24.0,57.0,123.0,2022-08-12 16:07:09,23.9,57.0,14.0
2022-08-12 17:00:00,23.849999999999998,56.666666666666664,9.333333333333334,2022-08-12 17:57:08,23.9,57.0,12.0,2022-08-12 17:07:09,23.8,56.0,6.0
2022-08-12 18:00:00,23.766666666666666,56.666666666666664,1.1666666666666667,2022-08-12 18:57:08,23.8,57.0,4.0,2022-08-12 18:07:08,23.7,56.0,0.0
2022-08-12 19:00:00,23.7,57.0,0.0,2022-08-12 19:57:08,23.7,57.0,0.0,2022-08-12 19:07:08,23.7,57.0,0.0
2022-08-12 20:00:00,23.68,57.0,0.0,2022-08-12 20:57:07,23.7,57.0,0.0,2022-08-12 20:17:08,23.6,57.0,0.0
2022-08-12 21:00:00,23.600000000000005,57.0,0.0,2022-08-12 21:57:07,23.6,57.0,0.0,2022-08-12 21:07:07,23.6,57.0,0.0
2022-08-12 22:00:00,23.580000000000002,57.0,0.0,2022-08-12 22:57:07,23.6,57.0,0.0,2022-08-12 22:07:07,23.5,57.0,0.0
2022-08-12 23:00:00,23.516666666666666,56.5,0.0,2022-08-12 23:57:07,23.6,57.0,0.0,2022-08-12 23:07:07,23.5,56.0,0.0
2022-08-13 00:00:00,23.45,56.25,0.0,2022-08-13 00:47:06,23.5,57.0,0.0,2022-08-13 00:07:07,23.4,56.0,0.0
2022-08-13 01:00:00,23.4,56.0,0.0,2022-08-13 01:57:06,23.4,56.0,0.0,2022-08-13 01:17:06,23.4,56.0,0.0
2022-08-13 02:00:00,23.333333333333332,56.333333333333336,0.0,2022-08-13 02:57:06,23.4,57.0,0.0,2022-08-13 02:07:06,23.3,56.0,0.0
2022-08-13 03:00:00,23.316666666666666,56.0,0.0,2022-08-13 03:57:06,23.4,56.0,0.0,2022-08-13 03:07:06,23.3,56.0,0.0
2022-08-13 04:00:00,23.22,56.0,1.6,2022-08-13 04:57:05,23.3,56.0,3.0,2022-08-13 04:17:06,23.2,56.0,0.0
2022-08-13 05:00:00,23.2,56.0,7.333333333333333,2022-08-13 05:57:05,23.2,56.0,12.0,2022-08-13 05:07:05,23.2,56.0,4.0
2022-08-13 06:00:00,23.2,56.0,69.0,2022-08-13 06:57:05,23.2,56.0,113.0,2022-08-13 06:07:05,23.2,56.0,21.0
2022-08-13 07:00:00,23.316666666666666,56.0,118.16666666666667,2022-08-13 07:57:05,23.4,56.0,140.0,2022-08-13 07:07:05,23.3,56.0,99.0
2022-08-13 08:00:00,23.38333333333333,56.0,116.83333333333333,2022-08-13 08:57:04,23.4,56.0,125.0,2022-08-13 08:07:05,23.3,56.0,106.0
2022-08-13 09:00:00,23.416666666666668,56.0,91.83333333333333,2022-08-13 09:57:04,23.5,56.0,101.0,2022-08-13 09:07:04,23.4,56.0,84.0
2022-08-13 10:00:00,23.416666666666668,56.666666666666664,69.5,2022-08-13 10:57:04,23.5,57.0,85.0,2022-08-13 10:07:04,23.4,56.0,56.0
2022-08-13 11:00:00,23.433333333333334,57.0,76.83333333333333,2022-08-13 11:57:04,23.5,57.0,86.0,2022-08-13 11:07:04,23.4,57.0,61.0
2022-08-13 12:00:00,23.5,57.0,86.8,2022-08-13 12:57:03,23.5,57.0,105.0,2022-08-13 12:07:03,23.5,57.0,63.0
2022-08-13 13:00:00,23.583333333333332,57.0,42.333333333333336,2022-08-13 13:57:03,23.6,57.0,66.0,2022-08-13 13:07:03,23.5,57.0,31.0
2022-08-13 14:00:00,23.516666666666666,57.666666666666664,61.333333333333336,2022-08-13 14:57:03,23.6,58.0,68.0,2022-08-13 14:07:03,23.5,57.0,49.0
2022-08-13 15:00:00,23.599999999999998,58.0,104.0,2022-08-13 15:57:02,23.7,58.0,128.0,2022-08-13 15:07:03,23.5,58.0,73.0
2022-08-13 16:00:00,23.72,58.0,81.8,2022-08-13 16:47:02,23.8,58.0,107.0,2022-08-13 16:07:02,23.7,58.0,56.0
2022-08-13 17:00:00,23.68,58.0,19.8,2022-08-13 17:57:02,23.7,58.0,32.0,2022-08-13 17:17:02,23.6,58.0,8.0
2022-08-13 18:00:00,23.580000000000002,58.0,1.2,2022-08-13 18:57:02,23.6,58.0,5.0,2022-08-13 18:07:02,23.5,58.0,0.0
2022-08-13 19:00:00,23.5,58.0,0.0,2022-08-13 19:57:01,23.5,58.0,0.0,2022-08-13 19:17:02,23.5,58.0,0.0
2022-08-13 20:00:00,23.439999999999998,58.0,0.0,2022-08-13 20:57:01,23.5,58.0,0.0,2022-08-13 20:07:01,23.4,58.0,0.0
